iter	Logloss
0	0.6111615632
1	0.5474583528
2	0.4989257657
3	0.4619268371
4	0.435511212
5	0.4140431847
6	0.3963452183
7	0.3822837954
8	0.3718046796
9	0.3634305897
10	0.3562111925
11	0.3504024
12	0.3451218173
13	0.3408349221
14	0.3368543153
15	0.3336157577
16	0.3310972018
17	0.3287819105
18	0.3268605902
19	0.3251381917
20	0.3237144468
21	0.3224812795
22	0.321359621
23	0.3203849059
24	0.3194538584
25	0.3186097899
26	0.317962239
27	0.3172307818
28	0.3166157437
29	0.3162730647
30	0.3157597355
31	0.3150085955
32	0.3146000833
33	0.3142275998
34	0.3138137477
35	0.31352429
36	0.3131992858
37	0.312977903
38	0.3126897647
39	0.31246489
40	0.312267859
41	0.3120701827
42	0.3118299328
43	0.3116043405
44	0.3114403625
45	0.311264138
46	0.3109578134
47	0.3106430711
48	0.3104995418
49	0.3103927448
50	0.3101387903
51	0.310029074
52	0.3098012038
53	0.3097142585
54	0.309641571
55	0.3095409647
56	0.3094435113
57	0.3092439244
58	0.3090743501
59	0.308978677
60	0.3088662228
61	0.3087994627
62	0.3087248988
63	0.3086364421
64	0.3084993319
65	0.3084280532
66	0.3083695922
67	0.3082978378
68	0.3082571214
69	0.3082063046
70	0.3081260709
71	0.3080227808
72	0.3079928307
73	0.3079249349
74	0.3078561197
75	0.307816496
76	0.3077511943
77	0.3077080015
78	0.3076579013
79	0.3076043841
80	0.3075405068
81	0.3074860321
82	0.3074392236
83	0.3073645546
84	0.3072946002
85	0.3072700196
86	0.3072368672
87	0.307194327
88	0.3071685397
89	0.3070935743
90	0.3070397547
91	0.3069977939
92	0.306961245
93	0.306926359
94	0.3068806231
95	0.3068379674
96	0.3068006521
97	0.3067713162
98	0.3067497694
99	0.3067094309
100	0.3066799603
101	0.3066291614
102	0.3065909067
103	0.3065650469
104	0.3065152128
105	0.306488533
106	0.3064650494
107	0.3064309639
108	0.3063886002
109	0.3063696877
110	0.3063599716
111	0.3063017845
112	0.3062832393
113	0.3062705166
114	0.3062530699
115	0.306239945
116	0.3062187056
117	0.3061929205
118	0.3061748316
119	0.3061373254
120	0.3061202086
121	0.3060978527
122	0.3060537799
123	0.3060378526
124	0.3060194101
125	0.305996709
126	0.3059742936
127	0.3059409837
128	0.3059060019
129	0.3058874077
130	0.3058659661
131	0.3058542214
132	0.3058333883
133	0.3058144432
134	0.3057664962
135	0.3057566264
136	0.3057196419
137	0.30569762
138	0.3056781945
139	0.3056444642
140	0.305628932
141	0.305622752
142	0.3056065429
143	0.305591561
144	0.3055634738
145	0.3055356273
146	0.3055248772
147	0.3055008807
148	0.3054913031
149	0.3054709181
150	0.3054586689
151	0.3054388994
152	0.305422408
153	0.3053999566
154	0.3053905009
155	0.3053842059
156	0.3053653944
157	0.30534919
158	0.3053312914
159	0.3053223273
160	0.3053092854
161	0.3052950618
162	0.3052797582
163	0.305239799
164	0.3052159299
165	0.3052062458
166	0.3052013577
167	0.3051725178
168	0.30515492
169	0.3051391493
170	0.3051267063
171	0.3051141286
172	0.3051022654
173	0.3050925431
174	0.3050828954
175	0.3050509236
176	0.3050359742
177	0.3050276914
178	0.3050106483
179	0.3050043656
180	0.3049748427
181	0.3049671552
182	0.3049620706
183	0.3049517052
184	0.3049238172
185	0.304902497
186	0.3048850819
187	0.304873049
188	0.3048561298
189	0.3048466701
190	0.3048339512
191	0.3048277024
192	0.3048048144
193	0.3047958533
194	0.3047778771
195	0.3047630792
196	0.3047554417
197	0.3047196542
198	0.3047148652
199	0.3047104691
200	0.3047024234
201	0.3046953823
202	0.3046808706
203	0.3046658432
204	0.3046608109
205	0.3046500785
206	0.3046288535
207	0.30462231
208	0.3045890667
209	0.3045589695
210	0.3045494537
211	0.3045408191
212	0.304520704
213	0.3045110834
214	0.30450577
215	0.3044959681
216	0.3044861592
217	0.3044684555
218	0.30445507
219	0.304438465
220	0.3044389388
221	0.304432175
222	0.3044278878
223	0.3044135351
224	0.3044045424
225	0.3043957388
226	0.3043707352
227	0.3043462984
228	0.3043260114
229	0.3043123834
230	0.3043047392
231	0.3043017244
232	0.3042806027
233	0.3042659536
234	0.3042636614
235	0.3042560282
236	0.304254479
237	0.3042210073
238	0.3042120623
239	0.3042083293
240	0.3041975883
241	0.3041926089
242	0.3041874087
243	0.3041821637
244	0.304181896
245	0.3041743666
246	0.3041602502
247	0.3041349728
248	0.3041282744
249	0.3041230577
250	0.3041136521
251	0.3041071718
252	0.304089791
253	0.3040798501
254	0.3040735949
255	0.3040501033
256	0.3040412288
257	0.3040163692
258	0.3040120742
259	0.3040056546
260	0.3040013992
261	0.3039858789
262	0.3039839084
263	0.3039769999
264	0.3039676116
265	0.3039637464
266	0.3039550406
267	0.3039447512
268	0.3039423075
269	0.3039418927
270	0.3039332904
271	0.303911411
272	0.3038970385
273	0.3038845229
274	0.3038776915
275	0.303874094
276	0.3038616765
277	0.3038602415
278	0.3038500035
279	0.3038460495
280	0.303844295
281	0.3038384684
282	0.3038364677
283	0.3038359724
284	0.3038327652
285	0.3038176373
286	0.3038124694
287	0.3038032283
288	0.3038001429
289	0.3037922165
290	0.303787533
291	0.3037911757
292	0.303789727
293	0.3037822882
294	0.3037771414
295	0.3037781628
296	0.3037750824
297	0.3037692853
298	0.3037563848
299	0.3037576675
300	0.3037543037
301	0.3037440364
302	0.3037279573
303	0.3037075588
304	0.303702292
305	0.3036875146
306	0.3036856731
307	0.3036724388
308	0.3036646353
309	0.3036644623
310	0.303660551
311	0.3036545775
312	0.3036513002
313	0.303641065
314	0.303639642
315	0.3036321096
316	0.3036131666
317	0.3036021784
318	0.3035931455
319	0.3035879564
320	0.3035890968
321	0.3035854303
322	0.3035769256
323	0.3035759917
324	0.303571861
325	0.3035701445
326	0.3035655976
327	0.3035493661
328	0.303544126
329	0.3035412106
330	0.3035325452
331	0.3035261348
332	0.3035239154
333	0.3035134851
334	0.3035100314
335	0.3035060559
336	0.30349957
337	0.3035005665
338	0.3034906863
339	0.3034938847
340	0.3034909767
341	0.3034907269
342	0.3034903845
343	0.3034744092
344	0.3034616236
345	0.3034564383
346	0.3034541285
347	0.3034560294
348	0.3034484547
349	0.3034425866
350	0.303442952
351	0.303440258
352	0.3034329147
353	0.30342312
354	0.3034202946
355	0.3034151094
356	0.3034057412
357	0.3034014155
358	0.303402719
359	0.3033978254
360	0.3033892963
361	0.3033872754
